Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
1,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,18963.00,18941.00,1/4/2024 8:13:00 AM,1/4/2024 10:46:00 AM,DAVWAPPB_V1-0781,Stop loss,($1980.00),($1980.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$6120.00,$8100.00,154,
2,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,66,19002.00,19250.00,1/8/2024 7:39:00 AM,1/8/2024 1:56:00 PM,DAVWAPPB_V1-0782,FlattenStrategyPositionsLong,$32736.00,$30756.00,$0.00,$0.00,$0.00,$0.00,$0.00,$561.00,$33660.00,$924.00,378,
3,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,92,19311.50,19300.75,1/10/2024 8:32:00 AM,1/10/2024 8:39:00 AM,DAVWAPPB_V1-0783,Stop loss,($1978.00),$28778.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$1242.00,$3220.00,8,
4,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,51,19475.25,19455.75,1/12/2024 7:44:00 AM,1/12/2024 7:59:00 AM,DAVWAPPB_V1-0785,Stop loss,($1989.00),$26789.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$1453.50,$3442.50,16,
5,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,141,19392.00,19399.00,1/15/2024 7:59:00 AM,1/15/2024 7:59:00 AM,DAVWAPPB_V1-0786,Stop loss,($1974.00),$24815.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$0.00,$1974.00,1,
6,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,35,19310.25,19338.25,1/16/2024 7:48:00 AM,1/16/2024 7:56:00 AM,DAVWAPPB_V1-0787,Stop loss,($1960.00),$22855.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$577.50,$2537.50,9,
7,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,37,19372.75,19346.00,1/16/2024 8:04:00 AM,1/16/2024 8:05:00 AM,DAVWAPPB_V1-0788,Stop loss,($1979.50),$20875.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1979.50,$148.00,$2127.50,2,
8,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,54,19205.50,19223.75,1/17/2024 7:38:00 AM,1/17/2024 7:41:00 AM,DAVWAPPB_V1-0789,Stop loss,($1971.00),$18904.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1971.00,$243.00,$2214.00,4,
9,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,36,19162.75,19190.25,1/17/2024 7:56:00 AM,1/17/2024 8:08:00 AM,DAVWAPPB_V1-0790,Stop loss,($1980.00),$16924.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$1926.00,$3906.00,13,
10,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,79,19887.00,19899.50,1/23/2024 9:20:00 AM,1/23/2024 9:24:00 AM,DAVWAPPB_V1-0795,Stop loss,($1975.00),$14949.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1975.00,$711.00,$2686.00,5,
11,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,78,19888.25,19901.00,1/23/2024 9:27:00 AM,1/23/2024 9:47:00 AM,DAVWAPPB_V1-0796,Stop loss,($1989.00),$12960.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$2262.00,$4251.00,21,
12,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,20087.25,20109.25,1/24/2024 7:40:00 AM,1/24/2024 7:45:00 AM,DAVWAPPB_V1-0797,Stop loss,($1980.00),$10980.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$270.00,$2250.00,6,
13,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,65,20025.75,20010.50,1/29/2024 7:42:00 AM,1/29/2024 7:46:00 AM,DAVWAPPB_V1-0798,Stop loss,($1982.50),$8998.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1982.50,$780.00,$2762.50,5,
14,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,104,20012.75,20003.25,1/29/2024 9:33:00 AM,1/29/2024 9:34:00 AM,DAVWAPPB_V1-0800,Stop loss,($1976.00),$7022.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$0.00,$1976.00,2,
15,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,59,20079.00,20096.00,1/30/2024 8:07:00 AM,1/30/2024 8:08:00 AM,DAVWAPPB_V1-0801,Stop loss,($2006.00),$5016.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2006.00,$472.00,$2478.00,2,
16,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,66,19736.75,19751.75,2/1/2024 8:01:00 AM,2/1/2024 8:04:00 AM,DAVWAPPB_V1-0802,Stop loss,($1980.00),$3036.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$2607.00,$4587.00,4,
17,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,19797.75,19777.00,2/1/2024 8:16:00 AM,2/1/2024 8:21:00 AM,DAVWAPPB_V1-0803,Stop loss,($1950.50),$1085.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.50,$235.00,$2185.50,6,
18,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,40,20109.25,20133.75,2/5/2024 8:09:00 AM,2/5/2024 10:23:00 AM,DAVWAPPB_V1-0804,Stop loss,($1960.00),($874.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1960.00,$8680.00,$10640.00,135,
19,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,20155.50,20082.00,2/6/2024 7:38:00 AM,2/6/2024 1:56:00 PM,DAVWAPPB_V1-0805,FlattenStrategyPositionsShort,$5733.00,$4858.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1872.00,$11524.50,$5791.50,379,
20,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,46,20172.00,20193.75,2/7/2024 7:42:00 AM,2/7/2024 7:49:00 AM,DAVWAPPB_V1-0806,Stop loss,($2001.00),$2857.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$506.00,$2507.00,8,
21,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,80,20302.50,20290.00,2/8/2024 8:06:00 AM,2/8/2024 8:07:00 AM,DAVWAPPB_V1-0807,Stop loss,($2000.00),$857.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$1240.00,$3240.00,2,
22,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,64,20325.25,20340.75,2/9/2024 7:40:00 AM,2/9/2024 7:43:00 AM,DAVWAPPB_V1-0808,Stop loss,($1984.00),($1126.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$320.00,$2304.00,4,
23,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,120,20491.25,20483.00,2/12/2024 8:35:00 AM,2/12/2024 11:35:00 AM,DAVWAPPB_V1-0809,Stop loss,($1980.00),($3106.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$18540.00,$20520.00,181,
24,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,20216.75,20239.50,2/14/2024 8:57:00 AM,2/14/2024 11:36:00 AM,DAVWAPPB_V1-0810,Stop loss,($1956.50),($5063.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1956.50,$6815.50,$8772.00,160,
25,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,51,20302.75,20322.00,2/15/2024 7:42:00 AM,2/15/2024 10:39:00 AM,DAVWAPPB_V1-0811,Stop loss,($1963.50),($7026.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1963.50,$7701.00,$9664.50,178,
26,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,42,20323.50,20347.25,2/16/2024 7:48:00 AM,2/16/2024 12:10:00 PM,DAVWAPPB_V1-0812,Stop loss,($1995.00),($9021.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$13671.00,$15666.00,263,
27,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,191,20248.00,20242.75,2/19/2024 7:40:00 AM,2/19/2024 7:46:00 AM,DAVWAPPB_V1-0813,Stop loss,($2005.50),($11027.00),$0.00,$0.00,$0.00,$0.00,$0.00,$2005.50,$2387.50,$4393.00,7,
28,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,51,19909.50,19929.00,2/21/2024 7:48:00 AM,2/21/2024 7:57:00 AM,DAVWAPPB_V1-0815,Stop loss,($1989.00),($13016.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$1428.00,$3417.00,10,
29,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,42,19911.50,19935.00,2/21/2024 8:36:00 AM,2/21/2024 9:03:00 AM,DAVWAPPB_V1-0816,Stop loss,($1974.00),($14990.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$777.00,$2751.00,28,
30,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,62,20353.00,20369.00,2/22/2024 8:59:00 AM,2/22/2024 9:06:00 AM,DAVWAPPB_V1-0817,Stop loss,($1984.00),($16974.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1984.00,$372.00,$2356.00,8,
31,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,54,20587.25,20568.75,2/23/2024 7:38:00 AM,2/23/2024 7:43:00 AM,DAVWAPPB_V1-0818,Stop loss,($1998.00),($18972.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$513.00,$2511.00,6,
32,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,63,20525.50,20456.00,2/23/2024 8:08:00 AM,2/23/2024 1:56:00 PM,DAVWAPPB_V1-0819,FlattenStrategyPositionsShort,$8757.00,($10215.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1575.00,$16695.00,$7938.00,349,
33,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,69,20476.50,20462.25,2/26/2024 8:24:00 AM,2/26/2024 8:31:00 AM,DAVWAPPB_V1-0821,Stop loss,($1966.50),($12181.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1966.50,$1587.00,$3553.50,8,
34,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,55,20506.75,20524.75,3/5/2024 7:47:00 AM,3/5/2024 8:04:00 AM,DAVWAPPB_V1-0826,Stop loss,($1980.00),($14161.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$4042.50,$6022.50,18,
35,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,20428.25,20408.00,3/11/2024 8:37:00 AM,3/11/2024 8:38:00 AM,DAVWAPPB_V1-0829,Stop loss,($1984.50),($16146.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$0.00,$1984.50,2,
36,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,20428.00,20453.25,3/12/2024 7:41:00 AM,3/12/2024 7:56:00 AM,DAVWAPPB_V1-0831,Stop loss,($1969.50),($18115.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1969.50,$4270.50,$6240.00,16,
37,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,34,20497.50,20679.25,3/12/2024 8:07:00 AM,3/12/2024 1:56:00 PM,DAVWAPPB_V1-0832,FlattenStrategyPositionsLong,$12359.00,($5756.50),$0.00,$0.00,$0.00,$0.00,$0.00,$357.00,$12818.00,$459.00,350,
38,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,41,20576.50,20600.50,3/13/2024 7:42:00 AM,3/13/2024 12:53:00 PM,DAVWAPPB_V1-0833,Stop loss,($1968.00),($7724.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1968.00,$7851.50,$9819.50,312,
39,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,37,20538.50,20511.50,3/14/2024 8:36:00 AM,3/14/2024 8:39:00 AM,DAVWAPPB_V1-0834,Stop loss,($1998.00),($9722.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$203.50,$2201.50,4,
40,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,20466.50,20488.50,3/14/2024 9:28:00 AM,3/14/2024 9:36:00 AM,DAVWAPPB_V1-0835,Stop loss,($1980.00),($11702.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$405.00,$2385.00,9,
41,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,26,20306.25,20344.25,3/15/2024 7:43:00 AM,3/15/2024 8:39:00 AM,DAVWAPPB_V1-0836,Stop loss,($1976.00),($13678.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$4043.00,$6019.00,57,
42,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,20344.25,20323.00,3/15/2024 8:42:00 AM,3/15/2024 8:58:00 AM,DAVWAPPB_V1-0837,Stop loss,($1997.50),($15676.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1997.50,$2467.50,$4465.00,17,
43,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,74,20286.50,20300.00,3/15/2024 9:25:00 AM,3/15/2024 9:29:00 AM,DAVWAPPB_V1-0838,Stop loss,($1998.00),($17674.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$999.00,$2997.00,5,
44,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,20532.50,20510.50,3/18/2024 7:40:00 AM,3/18/2024 7:54:00 AM,DAVWAPPB_V1-0839,Stop loss,($1980.00),($19654.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$2542.50,$4522.50,15,
45,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,45,20319.75,20478.00,3/19/2024 8:43:00 AM,3/19/2024 1:56:00 PM,DAVWAPPB_V1-0844,FlattenStrategyPositionsLong,$14242.50,($5411.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1440.00,$15210.00,$967.50,314,
46,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,54,20840.75,20859.00,3/21/2024 7:54:00 AM,3/21/2024 8:09:00 AM,DAVWAPPB_V1-0845,Stop loss,($1971.00),($7382.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1971.00,$1701.00,$3672.00,16,
47,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,135,20871.25,20863.75,3/21/2024 9:39:00 AM,3/21/2024 11:03:00 AM,DAVWAPPB_V1-0849,Stop loss,($2025.00),($9407.50),$0.00,$0.00,$0.00,$0.00,$0.00,$2025.00,$9585.00,$11610.00,85,
48,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,73,20751.75,20738.25,3/22/2024 8:05:00 AM,3/22/2024 8:10:00 AM,DAVWAPPB_V1-0851,Stop loss,($1971.00),($11378.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1971.00,$1861.50,$3832.50,6,
49,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,60,20806.00,20789.50,3/26/2024 8:05:00 AM,3/26/2024 8:11:00 AM,DAVWAPPB_V1-0854,Stop loss,($1980.00),($13358.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$300.00,$2280.00,7,
50,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,57,20691.75,20709.25,3/27/2024 7:45:00 AM,3/27/2024 7:47:00 AM,DAVWAPPB_V1-0855,Stop loss,($1995.00),($15353.50),$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$855.00,$2850.00,3,
51,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,50,20715.50,20695.50,3/28/2024 7:48:00 AM,3/28/2024 8:11:00 AM,DAVWAPPB_V1-0856,Stop loss,($2000.00),($17353.50),$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$2300.00,$4300.00,24,
52,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,58,20687.25,20704.50,3/28/2024 8:15:00 AM,3/28/2024 8:36:00 AM,DAVWAPPB_V1-0857,Stop loss,($2001.00),($19354.50),$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$1392.00,$3393.00,22,
53,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,65,20732.50,20697.25,4/1/2024 8:31:00 AM,4/1/2024 1:56:00 PM,DAVWAPPB_V1-0858,FlattenStrategyPositionsShort,$4582.50,($14772.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1105.00,$15437.50,$10855.00,326,
54,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,70,20474.75,20460.50,4/3/2024 7:38:00 AM,4/3/2024 7:43:00 AM,DAVWAPPB_V1-0860,Stop loss,($1995.00),($16767.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$1120.00,$3115.00,6,
55,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,69,20712.25,20726.75,4/4/2024 7:57:00 AM,4/4/2024 8:01:00 AM,DAVWAPPB_V1-0861,Stop loss,($2001.00),($18768.00),$0.00,$0.00,$0.00,$0.00,$0.00,$2001.00,$897.00,$2898.00,5,
56,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,58,20350.50,20367.50,4/10/2024 9:02:00 AM,4/10/2024 9:08:00 AM,DAVWAPPB_V1-0864,Stop loss,($1972.00),($20740.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1972.00,$1073.00,$3045.00,7,
57,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,33,20403.00,20433.00,4/11/2024 8:14:00 AM,4/11/2024 8:32:00 AM,DAVWAPPB_V1-0865,Stop loss,($1980.00),($22720.00),$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$2293.50,$4273.50,19,
58,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,64,20444.00,20692.25,4/11/2024 8:46:00 AM,4/11/2024 1:56:00 PM,DAVWAPPB_V1-0866,FlattenStrategyPositionsLong,$31776.00,$9056.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1696.00,$35136.00,$3360.00,311,
59,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,34,20485.25,20369.75,4/12/2024 8:09:00 AM,4/12/2024 1:56:00 PM,DAVWAPPB_V1-0867,FlattenStrategyPositionsShort,$7854.00,$16910.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1598.00,$11288.00,$3434.00,348,
60,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,46,20100.00,20078.75,4/16/2024 8:03:00 AM,4/16/2024 8:04:00 AM,DAVWAPPB_V1-0869,Stop loss,($1955.00),$14955.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1955.00,$368.00,$2323.00,2,
61,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,60,20061.50,20078.00,4/16/2024 8:34:00 AM,4/16/2024 8:49:00 AM,DAVWAPPB_V1-0870,Stop loss,($1980.00),$12975.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$3330.00,$5310.00,16,
62,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,50,20102.00,19899.75,4/17/2024 7:52:00 AM,4/17/2024 1:56:00 PM,DAVWAPPB_V1-0871,FlattenStrategyPositionsShort,$20225.00,$33200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$475.00,$28675.00,$8450.00,365,
63,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,40,19850.25,19825.25,4/18/2024 8:16:00 AM,4/18/2024 10:48:00 AM,DAVWAPPB_V1-0873,Stop loss,($2000.00),$31200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2000.00,$7600.00,$9600.00,153,
64,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,39,19635.50,19661.00,4/19/2024 7:40:00 AM,4/19/2024 7:42:00 AM,DAVWAPPB_V1-0874,Stop loss,($1989.00),$29211.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1989.00,$214.50,$2203.50,3,
65,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,36,19616.25,19382.50,4/19/2024 8:13:00 AM,4/19/2024 1:56:00 PM,DAVWAPPB_V1-0875,FlattenStrategyPositionsShort,$16830.00,$46041.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1746.00,$21834.00,$5004.00,344,
66,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,49,19524.75,19504.50,4/22/2024 7:54:00 AM,4/22/2024 7:56:00 AM,DAVWAPPB_V1-0876,Stop loss,($1984.50),$44056.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$24.50,$2009.00,3,
67,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,19451.00,19473.25,4/22/2024 8:21:00 AM,4/22/2024 10:16:00 AM,DAVWAPPB_V1-0877,Stop loss,($2002.50),$42054.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.50,$9270.00,$11272.50,116,
68,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,43,19971.50,19948.50,4/24/2024 7:40:00 AM,4/24/2024 7:56:00 AM,DAVWAPPB_V1-0879,Stop loss,($1978.00),$40076.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$2021.00,$3999.00,17,
69,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,52,19932.25,19951.50,4/24/2024 8:03:00 AM,4/24/2024 8:06:00 AM,DAVWAPPB_V1-0880,Stop loss,($2002.00),$38074.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.00,$1352.00,$3354.00,4,
70,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,57,20098.50,20081.00,4/29/2024 8:14:00 AM,4/29/2024 8:25:00 AM,DAVWAPPB_V1-0883,Stop loss,($1995.00),$36079.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1995.00,$826.50,$2821.50,12,
71,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,20076.50,20055.50,4/30/2024 7:45:00 AM,4/30/2024 7:47:00 AM,DAVWAPPB_V1-0884,Stop loss,($1974.00),$34105.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$963.50,$2937.50,3,
72,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,76,20030.00,19828.75,4/30/2024 9:02:00 AM,4/30/2024 1:56:00 PM,DAVWAPPB_V1-0886,FlattenStrategyPositionsShort,$30590.00,$64695.00,$0.00,$0.00,$0.00,$0.00,$0.00,$570.00,$31692.00,$1102.00,295,
73,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,45,19697.25,19719.00,5/2/2024 7:54:00 AM,5/2/2024 7:57:00 AM,DAVWAPPB_V1-0887,Stop loss,($1957.50),$62737.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1957.50,$1350.00,$3307.50,4,
74,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,73,20299.25,20285.50,5/6/2024 7:51:00 AM,5/6/2024 8:18:00 AM,DAVWAPPB_V1-0890,Stop loss,($2007.50),$60730.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2007.50,$2445.50,$4453.00,28,
75,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,71,20319.25,20383.50,5/8/2024 7:40:00 AM,5/8/2024 1:56:00 PM,DAVWAPPB_V1-0891,FlattenStrategyPositionsLong,$9123.50,$69853.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1278.00,$17359.50,$8236.00,377,
76,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,47,20358.50,20379.25,5/9/2024 7:40:00 AM,5/9/2024 8:06:00 AM,DAVWAPPB_V1-0892,Stop loss,($1950.50),$67903.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.50,$4817.50,$6768.00,27,
77,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,30,20519.75,20487.25,5/10/2024 7:38:00 AM,5/10/2024 8:02:00 AM,DAVWAPPB_V1-0893,Stop loss,($1950.00),$65953.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1950.00,$1650.00,$3600.00,25,
78,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,63,20494.25,20464.25,5/10/2024 8:08:00 AM,5/10/2024 1:56:00 PM,DAVWAPPB_V1-0894,FlattenStrategyPositionsShort,$3780.00,$69733.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1921.50,$13450.50,$9670.50,349,
79,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,43,20488.00,20511.00,5/13/2024 7:40:00 AM,5/13/2024 8:27:00 AM,DAVWAPPB_V1-0895,Stop loss,($1978.00),$67755.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1978.00,$3139.00,$5117.00,48,
80,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,98,20478.00,20488.25,5/13/2024 9:31:00 AM,5/13/2024 9:53:00 AM,DAVWAPPB_V1-0896,Stop loss,($2009.00),$65746.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2009.00,$3920.00,$5929.00,23,
81,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,47,20516.50,20495.50,5/14/2024 7:44:00 AM,5/14/2024 8:00:00 AM,DAVWAPPB_V1-0897,Stop loss,($1974.00),$63772.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1974.00,$916.50,$2890.50,17,
82,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,78,20712.50,20892.75,5/15/2024 8:07:00 AM,5/15/2024 1:56:00 PM,DAVWAPPB_V1-0900,FlattenStrategyPositionsLong,$28119.00,$91891.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1716.00,$30186.00,$2067.00,350,
83,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,111,20856.25,20847.25,5/17/2024 8:29:00 AM,5/17/2024 9:03:00 AM,DAVWAPPB_V1-0901,Stop loss,($1998.00),$89893.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1998.00,$4440.00,$6438.00,35,
84,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,145,20835.00,20842.00,5/17/2024 9:39:00 AM,5/17/2024 9:54:00 AM,DAVWAPPB_V1-0902,Stop loss,($2030.00),$87863.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2030.00,$4132.50,$6162.50,16,
85,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,72,20907.50,20948.25,5/20/2024 7:51:00 AM,5/20/2024 1:56:00 PM,DAVWAPPB_V1-0903,FlattenStrategyPositionsLong,$5868.00,$93731.00,$0.00,$0.00,$0.00,$0.00,$0.00,$684.00,$12420.00,$6552.00,366,
86,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,89,21105.50,21094.25,5/23/2024 9:37:00 AM,5/23/2024 10:12:00 AM,DAVWAPPB_V1-0904,Stop loss,($2002.50),$91728.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.50,$4895.00,$6897.50,36,
87,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,60,20982.00,20965.50,5/24/2024 7:48:00 AM,5/24/2024 7:49:00 AM,DAVWAPPB_V1-0905,Stop loss,($1980.00),$89748.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.00,$0.00,$1980.00,2,
88,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,54,20984.50,21068.00,5/24/2024 8:06:00 AM,5/24/2024 1:56:00 PM,DAVWAPPB_V1-0906,FlattenStrategyPositionsLong,$9018.00,$98766.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1107.00,$15201.00,$6183.00,351,
